timestamp,oxygen saturation percentage,data source
2025-07-19T19:05:03Z,100.0,Sense 2
2025-07-19T19:06:03Z,98.0,Sense 2
2025-07-19T19:07:03Z,98.0,Sense 2
2025-07-19T19:08:03Z,98.1,Sense 2
2025-07-19T19:09:03Z,98.6,Sense 2
2025-07-19T19:10:03Z,99.5,Sense 2
2025-07-19T19:11:03Z,99.8,Sense 2
2025-07-19T19:12:03Z,99.4,Sense 2
2025-07-19T19:13:03Z,98.9,Sense 2
2025-07-19T19:14:03Z,98.9,Sense 2
2025-07-19T19:15:03Z,50.0,Sense 2
2025-07-19T19:16:03Z,99.2,Sense 2
2025-07-19T19:17:03Z,99.6,Sense 2
2025-07-19T19:18:03Z,99.5,Sense 2
2025-07-19T19:19:03Z,99.4,Sense 2
2025-07-19T19:20:03Z,99.4,Sense 2
2025-07-19T19:21:03Z,99.5,Sense 2
2025-07-19T19:22:03Z,99.3,Sense 2
2025-07-19T19:23:03Z,98.8,Sense 2
2025-07-19T19:24:03Z,99.3,Sense 2
2025-07-19T19:25:03Z,99.1,Sense 2
2025-07-19T19:26:03Z,99.0,Sense 2
2025-07-19T19:27:03Z,99.1,Sense 2
2025-07-19T19:28:03Z,99.1,Sense 2
2025-07-19T19:29:03Z,99.0,Sense 2
2025-07-19T19:30:03Z,98.7,Sense 2
2025-07-19T19:31:03Z,98.7,Sense 2
2025-07-19T19:32:03Z,98.8,Sense 2
2025-07-19T19:33:03Z,99.0,Sense 2
2025-07-19T19:34:03Z,50.0,Sense 2
2025-07-19T19:35:03Z,98.9,Sense 2
2025-07-19T19:36:03Z,98.5,Sense 2
2025-07-19T19:37:03Z,98.6,Sense 2
2025-07-19T19:38:03Z,98.3,Sense 2
2025-07-19T19:39:03Z,98.7,Sense 2
2025-07-19T19:40:03Z,99.2,Sense 2
2025-07-19T19:41:03Z,98.8,Sense 2
2025-07-19T19:42:03Z,98.5,Sense 2
2025-07-19T19:43:03Z,98.7,Sense 2
2025-07-19T19:44:03Z,99.2,Sense 2
2025-07-19T19:45:03Z,97.6,Sense 2
2025-07-19T19:46:03Z,96.5,Sense 2
2025-07-19T19:47:03Z,93.0,Sense 2
2025-07-19T19:48:03Z,92.2,Sense 2
2025-07-19T19:49:03Z,92.3,Sense 2
2025-07-19T19:50:03Z,93.7,Sense 2
2025-07-19T19:51:03Z,94.1,Sense 2
2025-07-19T19:52:03Z,94.4,Sense 2
2025-07-19T19:53:03Z,94.7,Sense 2
2025-07-19T19:54:03Z,94.5,Sense 2
2025-07-19T19:55:03Z,94.9,Sense 2
2025-07-19T19:56:03Z,50.0,Sense 2
2025-07-19T19:57:03Z,96.6,Sense 2
2025-07-19T19:58:03Z,50.0,Sense 2
2025-07-19T19:59:03Z,96.8,Sense 2
2025-07-19T20:00:03Z,97.1,Sense 2
2025-07-19T20:01:03Z,98.4,Sense 2
2025-07-19T20:02:03Z,98.5,Sense 2
2025-07-19T20:03:03Z,97.5,Sense 2
2025-07-19T20:04:03Z,95.5,Sense 2
2025-07-19T20:05:03Z,95.3,Sense 2
2025-07-19T20:06:03Z,93.2,Sense 2
2025-07-19T20:07:03Z,93.4,Sense 2
2025-07-19T20:08:03Z,95.7,Sense 2
2025-07-19T20:09:03Z,50.0,Sense 2
2025-07-19T20:10:03Z,50.0,Sense 2
2025-07-19T20:11:03Z,96.2,Sense 2
2025-07-19T20:12:03Z,50.0,Sense 2
2025-07-19T20:13:03Z,96.3,Sense 2
2025-07-19T20:14:03Z,95.9,Sense 2
2025-07-19T20:15:03Z,95.8,Sense 2
2025-07-19T20:16:03Z,94.0,Sense 2
2025-07-19T20:17:03Z,95.3,Sense 2
2025-07-19T20:18:03Z,96.1,Sense 2
2025-07-19T20:19:03Z,96.2,Sense 2
2025-07-19T20:20:03Z,95.9,Sense 2
2025-07-19T20:21:03Z,50.0,Sense 2
2025-07-19T20:22:03Z,50.0,Sense 2
2025-07-19T20:23:03Z,95.9,Sense 2
2025-07-19T20:24:03Z,93.6,Sense 2
2025-07-19T20:25:03Z,91.4,Sense 2
2025-07-19T20:26:03Z,86.9,Sense 2
2025-07-19T20:27:03Z,83.1,Sense 2
2025-07-19T20:28:03Z,80.4,Sense 2
2025-07-19T20:29:03Z,50.0,Sense 2
2025-07-19T20:30:03Z,50.0,Sense 2
2025-07-19T20:31:03Z,50.0,Sense 2
2025-07-19T20:32:03Z,50.0,Sense 2
2025-07-19T20:33:03Z,50.0,Sense 2
2025-07-19T20:34:03Z,50.0,Sense 2
2025-07-19T20:35:03Z,50.0,Sense 2
2025-07-19T20:36:03Z,50.0,Sense 2
2025-07-19T20:37:03Z,50.0,Sense 2
2025-07-19T20:38:03Z,84.1,Sense 2
2025-07-19T20:39:03Z,50.0,Sense 2
2025-07-19T20:40:03Z,86.8,Sense 2
2025-07-19T20:41:03Z,88.4,Sense 2
2025-07-19T20:42:03Z,89.3,Sense 2
2025-07-19T20:43:03Z,90.3,Sense 2
2025-07-19T20:44:03Z,91.5,Sense 2
2025-07-19T20:45:03Z,91.8,Sense 2
2025-07-19T20:46:03Z,92.7,Sense 2
2025-07-19T20:47:03Z,93.4,Sense 2
2025-07-19T20:48:03Z,93.8,Sense 2
2025-07-19T20:49:03Z,91.7,Sense 2
2025-07-19T20:50:03Z,90.0,Sense 2
2025-07-19T20:51:03Z,89.4,Sense 2
2025-07-19T20:52:03Z,90.7,Sense 2
2025-07-19T20:53:03Z,90.7,Sense 2
2025-07-19T20:54:03Z,91.7,Sense 2
2025-07-19T20:55:03Z,91.3,Sense 2
2025-07-19T20:56:03Z,90.5,Sense 2
2025-07-19T20:57:03Z,93.3,Sense 2
2025-07-19T20:58:03Z,95.0,Sense 2
2025-07-19T20:59:03Z,96.6,Sense 2
2025-07-19T21:00:03Z,96.1,Sense 2
2025-07-19T21:01:03Z,95.3,Sense 2
2025-07-19T21:02:03Z,50.0,Sense 2
2025-07-19T21:03:03Z,95.0,Sense 2
2025-07-19T21:04:03Z,94.0,Sense 2
2025-07-19T21:05:03Z,94.0,Sense 2
2025-07-19T21:06:03Z,93.0,Sense 2
2025-07-19T21:07:03Z,50.0,Sense 2
2025-07-19T21:08:03Z,50.0,Sense 2
2025-07-19T21:09:03Z,50.0,Sense 2
2025-07-19T21:10:03Z,50.0,Sense 2
2025-07-19T21:11:03Z,50.0,Sense 2
2025-07-19T21:12:03Z,50.0,Sense 2
2025-07-20T11:09:03Z,50.0,Sense 2
2025-07-20T11:10:03Z,97.4,Sense 2
2025-07-20T11:11:03Z,50.0,Sense 2
2025-07-20T11:12:03Z,50.0,Sense 2
2025-07-20T11:13:03Z,50.0,Sense 2
2025-07-20T11:20:03Z,99.2,Sense 2
2025-07-20T11:21:03Z,99.3,Sense 2
2025-07-20T11:22:03Z,99.6,Sense 2
2025-07-20T11:23:03Z,99.6,Sense 2
2025-07-20T11:24:03Z,99.7,Sense 2
2025-07-20T11:25:03Z,99.8,Sense 2
2025-07-20T11:26:03Z,99.0,Sense 2
2025-07-20T11:27:03Z,97.3,Sense 2
2025-07-20T11:28:03Z,94.9,Sense 2
2025-07-20T11:29:03Z,93.4,Sense 2
2025-07-20T11:30:03Z,92.6,Sense 2
2025-07-20T11:31:03Z,90.4,Sense 2
2025-07-20T11:32:03Z,89.5,Sense 2
2025-07-20T11:33:03Z,89.1,Sense 2
2025-07-20T11:34:03Z,89.0,Sense 2
2025-07-20T11:35:03Z,89.0,Sense 2
2025-07-20T11:36:03Z,90.1,Sense 2
2025-07-20T11:37:03Z,91.3,Sense 2
2025-07-20T11:38:03Z,92.4,Sense 2
2025-07-20T11:39:03Z,96.6,Sense 2
2025-07-20T11:40:03Z,98.5,Sense 2
2025-07-20T11:41:03Z,98.9,Sense 2
2025-07-20T11:42:03Z,50.0,Sense 2
2025-07-20T11:43:03Z,50.0,Sense 2
2025-07-20T11:44:03Z,50.0,Sense 2
2025-07-20T11:45:03Z,98.0,Sense 2
2025-07-20T11:46:03Z,50.0,Sense 2
2025-07-20T11:47:03Z,50.0,Sense 2
2025-07-20T11:48:03Z,50.0,Sense 2
2025-07-20T14:33:03Z,50.0,Sense 2
2025-07-20T14:34:03Z,93.3,Sense 2
2025-07-20T14:35:03Z,93.9,Sense 2
2025-07-20T14:36:03Z,94.2,Sense 2
2025-07-20T14:37:03Z,50.0,Sense 2
2025-07-20T15:25:04Z,50.0,Sense 2
2025-07-20T15:26:04Z,97.2,Sense 2
2025-07-20T15:27:04Z,96.5,Sense 2
2025-07-20T15:28:04Z,96.5,Sense 2
2025-07-20T15:29:04Z,96.4,Sense 2
2025-07-20T15:36:04Z,88.7,Sense 2
2025-07-20T15:37:04Z,89.5,Sense 2
2025-07-20T15:38:04Z,89.6,Sense 2
2025-07-20T15:39:04Z,89.7,Sense 2
2025-07-20T15:40:04Z,89.9,Sense 2
2025-07-20T15:41:04Z,89.9,Sense 2
2025-07-20T15:42:04Z,90.1,Sense 2
2025-07-20T15:43:04Z,90.2,Sense 2
2025-07-20T15:44:04Z,90.5,Sense 2
2025-07-20T15:45:04Z,90.8,Sense 2
2025-07-20T15:46:04Z,90.7,Sense 2
2025-07-20T15:47:04Z,90.5,Sense 2
2025-07-20T15:48:04Z,90.4,Sense 2
2025-07-20T15:49:04Z,90.4,Sense 2
2025-07-20T15:50:04Z,90.6,Sense 2
2025-07-20T15:51:04Z,90.5,Sense 2
2025-07-20T15:52:04Z,90.6,Sense 2
2025-07-20T15:53:04Z,90.5,Sense 2
2025-07-20T15:54:04Z,90.3,Sense 2
2025-07-20T15:55:04Z,90.3,Sense 2
2025-07-20T15:56:04Z,90.4,Sense 2
2025-07-20T15:57:04Z,50.0,Sense 2
2025-07-20T15:58:04Z,92.4,Sense 2
2025-07-20T15:59:04Z,93.3,Sense 2
2025-07-20T16:00:04Z,93.8,Sense 2
2025-07-20T16:01:04Z,94.3,Sense 2
2025-07-20T16:02:04Z,94.7,Sense 2
2025-07-20T16:03:04Z,94.9,Sense 2
2025-07-20T16:04:04Z,95.0,Sense 2
2025-07-20T16:05:04Z,95.1,Sense 2
2025-07-20T16:06:04Z,95.1,Sense 2
2025-07-20T16:07:04Z,95.0,Sense 2
2025-07-20T16:08:04Z,50.0,Sense 2
2025-07-20T16:09:04Z,50.0,Sense 2
2025-07-20T16:10:04Z,95.2,Sense 2
2025-07-20T16:11:04Z,94.7,Sense 2
2025-07-20T16:12:04Z,94.7,Sense 2
2025-07-20T16:13:04Z,94.4,Sense 2
2025-07-20T16:14:04Z,94.5,Sense 2
2025-07-20T16:15:04Z,94.6,Sense 2
2025-07-20T16:16:04Z,94.5,Sense 2
2025-07-20T16:17:04Z,94.5,Sense 2
2025-07-20T16:18:04Z,94.5,Sense 2
2025-07-20T16:19:04Z,94.5,Sense 2
2025-07-20T16:20:04Z,94.5,Sense 2
2025-07-20T16:21:04Z,94.5,Sense 2
2025-07-20T16:22:04Z,94.6,Sense 2
2025-07-20T16:23:04Z,94.7,Sense 2
2025-07-20T16:24:04Z,94.7,Sense 2
2025-07-20T16:25:04Z,94.7,Sense 2
2025-07-20T16:26:04Z,94.7,Sense 2
2025-07-20T16:27:04Z,94.7,Sense 2
2025-07-20T16:28:04Z,94.8,Sense 2
2025-07-20T16:29:04Z,50.0,Sense 2
2025-07-20T16:30:04Z,94.5,Sense 2
2025-07-20T16:31:04Z,89.2,Sense 2
2025-07-20T16:32:04Z,85.7,Sense 2
2025-07-20T16:33:04Z,86.0,Sense 2
2025-07-20T16:34:04Z,86.3,Sense 2
2025-07-20T16:35:04Z,85.5,Sense 2
2025-07-20T16:36:04Z,85.2,Sense 2
2025-07-20T16:37:04Z,86.1,Sense 2
2025-07-20T16:38:04Z,86.8,Sense 2
2025-07-20T16:39:04Z,87.2,Sense 2
2025-07-20T16:40:04Z,87.8,Sense 2
2025-07-20T16:41:04Z,88.5,Sense 2
2025-07-20T16:42:04Z,88.8,Sense 2
2025-07-20T16:43:04Z,89.0,Sense 2
2025-07-20T16:44:04Z,50.0,Sense 2
2025-07-20T16:45:04Z,50.0,Sense 2
2025-07-20T16:46:04Z,50.0,Sense 2
2025-07-20T16:47:04Z,92.4,Sense 2
2025-07-20T16:48:04Z,92.8,Sense 2
2025-07-20T16:49:04Z,91.2,Sense 2
2025-07-20T16:50:04Z,86.8,Sense 2
2025-07-20T16:51:04Z,81.1,Sense 2
2025-07-20T16:52:04Z,83.9,Sense 2
2025-07-20T16:53:04Z,83.8,Sense 2
2025-07-20T16:54:04Z,87.5,Sense 2
2025-07-20T16:55:04Z,87.1,Sense 2
2025-07-20T16:56:04Z,87.8,Sense 2
2025-07-20T16:57:04Z,87.5,Sense 2
2025-07-20T16:58:04Z,88.0,Sense 2
2025-07-20T16:59:04Z,89.7,Sense 2
2025-07-20T17:00:04Z,91.7,Sense 2
2025-07-20T17:01:04Z,93.1,Sense 2
2025-07-20T17:02:04Z,93.9,Sense 2
2025-07-20T17:03:04Z,94.1,Sense 2
2025-07-20T17:04:04Z,94.6,Sense 2
2025-07-20T17:05:04Z,94.8,Sense 2
2025-07-20T17:06:04Z,95.2,Sense 2
2025-07-20T17:07:04Z,95.5,Sense 2
2025-07-20T17:08:04Z,95.6,Sense 2
2025-07-20T17:09:04Z,95.8,Sense 2
2025-07-20T17:10:04Z,96.2,Sense 2
2025-07-20T17:11:04Z,96.2,Sense 2
2025-07-20T17:12:04Z,96.4,Sense 2
2025-07-20T17:13:04Z,95.9,Sense 2
2025-07-20T17:14:04Z,95.5,Sense 2
2025-07-20T17:15:04Z,95.6,Sense 2
2025-07-20T17:16:04Z,95.1,Sense 2
2025-07-20T17:17:04Z,95.6,Sense 2
2025-07-20T17:18:04Z,95.8,Sense 2
2025-07-20T17:19:04Z,92.9,Sense 2
2025-07-20T17:20:04Z,87.6,Sense 2
2025-07-20T17:21:04Z,88.3,Sense 2
2025-07-20T17:22:04Z,90.8,Sense 2
2025-07-20T17:23:04Z,50.0,Sense 2
2025-07-20T17:24:04Z,91.4,Sense 2
2025-07-20T17:25:04Z,92.2,Sense 2
2025-07-20T17:26:04Z,97.5,Sense 2
2025-07-20T17:27:04Z,99.0,Sense 2
2025-07-20T17:28:04Z,100.0,Sense 2
2025-07-20T17:29:04Z,100.0,Sense 2
2025-07-20T17:30:04Z,100.0,Sense 2
2025-07-20T17:31:04Z,100.0,Sense 2
2025-07-20T17:32:04Z,100.0,Sense 2
2025-07-20T17:33:04Z,100.0,Sense 2
2025-07-20T17:34:04Z,97.9,Sense 2
2025-07-20T17:35:04Z,95.2,Sense 2
2025-07-20T17:36:04Z,93.9,Sense 2
2025-07-20T17:37:04Z,95.1,Sense 2
2025-07-20T17:38:04Z,92.7,Sense 2
2025-07-20T17:39:04Z,50.0,Sense 2
2025-07-20T17:40:04Z,91.5,Sense 2
2025-07-20T17:41:04Z,90.3,Sense 2
2025-07-20T17:42:04Z,91.3,Sense 2
2025-07-20T17:43:04Z,92.0,Sense 2
2025-07-20T17:44:04Z,92.2,Sense 2
2025-07-20T17:45:04Z,93.3,Sense 2
2025-07-20T17:46:04Z,93.4,Sense 2
2025-07-20T17:47:04Z,93.6,Sense 2
2025-07-20T17:48:04Z,93.7,Sense 2
2025-07-20T17:49:04Z,93.8,Sense 2
2025-07-20T17:50:04Z,94.4,Sense 2
2025-07-20T17:51:04Z,93.9,Sense 2
2025-07-20T17:52:04Z,94.5,Sense 2
2025-07-20T17:53:04Z,94.7,Sense 2
2025-07-20T17:54:04Z,95.0,Sense 2
2025-07-20T17:55:04Z,95.0,Sense 2
2025-07-20T17:56:04Z,93.7,Sense 2
2025-07-20T17:57:04Z,91.1,Sense 2
2025-07-20T17:58:04Z,89.1,Sense 2
2025-07-20T17:59:04Z,50.0,Sense 2
2025-07-20T18:00:04Z,89.1,Sense 2
2025-07-20T18:01:04Z,88.4,Sense 2
2025-07-20T18:02:04Z,88.4,Sense 2
2025-07-20T18:03:04Z,88.2,Sense 2
2025-07-20T18:04:04Z,88.5,Sense 2
2025-07-20T18:05:04Z,88.8,Sense 2
2025-07-20T18:06:04Z,89.3,Sense 2
2025-07-20T18:07:04Z,90.2,Sense 2
2025-07-20T18:08:04Z,50.0,Sense 2
2025-07-20T18:09:04Z,87.8,Sense 2
2025-07-20T18:10:04Z,50.0,Sense 2
2025-07-20T18:11:04Z,87.2,Sense 2
2025-07-20T18:12:04Z,87.2,Sense 2
2025-07-20T18:13:04Z,87.1,Sense 2
2025-07-20T18:14:04Z,87.6,Sense 2
2025-07-20T18:15:04Z,89.1,Sense 2
2025-07-20T18:16:04Z,89.7,Sense 2
2025-07-20T18:17:04Z,89.9,Sense 2
2025-07-20T18:18:04Z,90.2,Sense 2
2025-07-20T18:19:04Z,90.4,Sense 2
2025-07-20T18:20:04Z,90.4,Sense 2
2025-07-20T18:21:04Z,91.4,Sense 2
2025-07-20T18:22:04Z,90.5,Sense 2
2025-07-20T18:23:04Z,89.8,Sense 2
2025-07-20T18:24:04Z,89.8,Sense 2
2025-07-20T18:25:04Z,91.4,Sense 2
2025-07-20T18:26:04Z,92.6,Sense 2
2025-07-20T18:27:04Z,93.8,Sense 2
2025-07-20T18:28:04Z,94.4,Sense 2
2025-07-20T18:29:04Z,94.9,Sense 2
2025-07-20T18:30:04Z,95.4,Sense 2
2025-07-20T18:31:04Z,95.6,Sense 2
2025-07-20T18:32:04Z,95.6,Sense 2
2025-07-20T18:33:04Z,50.0,Sense 2
2025-07-20T18:34:04Z,95.3,Sense 2
2025-07-20T18:35:04Z,94.9,Sense 2
2025-07-20T18:36:04Z,94.8,Sense 2
2025-07-20T18:37:04Z,94.5,Sense 2
2025-07-20T18:38:04Z,94.5,Sense 2
2025-07-20T18:39:04Z,94.5,Sense 2
2025-07-20T18:40:04Z,94.9,Sense 2
2025-07-20T18:41:04Z,95.4,Sense 2
2025-07-20T18:42:04Z,95.4,Sense 2
2025-07-20T18:43:04Z,95.6,Sense 2
2025-07-20T18:44:04Z,95.6,Sense 2
2025-07-20T18:45:04Z,95.8,Sense 2
2025-07-20T18:46:04Z,95.8,Sense 2
2025-07-20T18:47:04Z,95.8,Sense 2
2025-07-20T18:48:04Z,95.9,Sense 2
2025-07-20T18:49:04Z,95.9,Sense 2
2025-07-20T18:50:04Z,50.0,Sense 2
2025-07-20T18:51:04Z,96.2,Sense 2
2025-07-20T18:52:04Z,96.2,Sense 2
2025-07-20T18:53:04Z,96.2,Sense 2
2025-07-20T18:54:04Z,50.0,Sense 2
2025-07-20T18:55:04Z,94.7,Sense 2
2025-07-20T18:56:04Z,93.1,Sense 2
2025-07-20T18:57:04Z,91.5,Sense 2
2025-07-20T18:58:04Z,91.2,Sense 2
2025-07-20T18:59:04Z,90.7,Sense 2
2025-07-20T19:00:04Z,90.3,Sense 2
2025-07-20T19:01:04Z,90.5,Sense 2
2025-07-20T19:02:04Z,90.8,Sense 2
2025-07-20T19:03:04Z,90.9,Sense 2
2025-07-20T19:04:04Z,91.0,Sense 2
2025-07-20T19:05:04Z,89.7,Sense 2
2025-07-20T19:06:04Z,89.7,Sense 2
2025-07-20T19:07:04Z,90.1,Sense 2
2025-07-20T19:08:04Z,89.9,Sense 2
2025-07-20T19:09:04Z,90.4,Sense 2
2025-07-20T19:10:04Z,90.1,Sense 2
2025-07-20T19:11:04Z,90.5,Sense 2
2025-07-20T19:12:04Z,90.5,Sense 2
2025-07-20T19:13:04Z,90.4,Sense 2
2025-07-20T19:14:04Z,91.2,Sense 2
2025-07-20T19:15:04Z,91.3,Sense 2
2025-07-20T19:16:04Z,50.0,Sense 2
2025-07-20T19:17:04Z,50.0,Sense 2
2025-07-20T19:18:04Z,93.2,Sense 2
2025-07-20T19:19:04Z,94.2,Sense 2
2025-07-20T19:20:04Z,94.9,Sense 2
2025-07-20T19:21:04Z,95.6,Sense 2
2025-07-20T19:22:04Z,50.0,Sense 2
2025-07-20T19:23:04Z,50.0,Sense 2
2025-07-20T19:24:04Z,50.0,Sense 2
2025-07-20T19:25:04Z,94.3,Sense 2
2025-07-20T19:26:04Z,50.0,Sense 2
2025-07-20T19:27:04Z,50.0,Sense 2
2025-07-20T19:28:04Z,50.0,Sense 2
2025-07-20T19:29:04Z,94.6,Sense 2
2025-07-20T19:30:04Z,95.0,Sense 2
2025-07-20T19:31:04Z,95.4,Sense 2
2025-07-20T19:32:04Z,95.5,Sense 2
2025-07-20T19:33:04Z,95.6,Sense 2
2025-07-20T19:34:04Z,95.7,Sense 2
2025-07-20T19:35:04Z,95.7,Sense 2
2025-07-20T19:36:04Z,95.6,Sense 2
2025-07-20T19:37:04Z,95.5,Sense 2
2025-07-20T19:38:04Z,95.6,Sense 2
2025-07-20T19:39:04Z,95.6,Sense 2
2025-07-20T19:40:04Z,95.6,Sense 2
2025-07-20T19:41:04Z,95.6,Sense 2
2025-07-20T19:42:04Z,95.5,Sense 2
2025-07-20T19:43:04Z,95.6,Sense 2
2025-07-20T19:44:04Z,95.4,Sense 2
2025-07-20T19:45:04Z,50.0,Sense 2
2025-07-20T19:46:04Z,95.5,Sense 2
2025-07-20T19:47:04Z,95.3,Sense 2
2025-07-20T19:48:04Z,95.1,Sense 2
2025-07-20T19:49:04Z,95.2,Sense 2
2025-07-20T19:50:04Z,95.2,Sense 2
2025-07-20T19:51:04Z,95.0,Sense 2
2025-07-20T19:52:04Z,94.6,Sense 2
2025-07-20T19:53:04Z,94.7,Sense 2
2025-07-20T19:54:04Z,50.0,Sense 2
2025-07-20T19:55:04Z,50.0,Sense 2
2025-07-20T19:56:04Z,94.6,Sense 2
2025-07-20T19:57:04Z,50.0,Sense 2
2025-07-20T19:58:04Z,94.4,Sense 2
2025-07-20T19:59:04Z,90.2,Sense 2
2025-07-20T20:00:04Z,86.7,Sense 2
2025-07-20T20:01:04Z,87.5,Sense 2
2025-07-20T20:02:04Z,87.8,Sense 2
2025-07-20T20:03:04Z,82.7,Sense 2
2025-07-20T20:04:04Z,83.6,Sense 2
2025-07-20T20:05:04Z,50.0,Sense 2
2025-07-20T20:06:04Z,88.8,Sense 2
2025-07-20T20:07:04Z,91.3,Sense 2
2025-07-20T20:08:04Z,92.5,Sense 2
2025-07-20T20:09:04Z,93.3,Sense 2
2025-07-20T20:10:04Z,94.0,Sense 2
2025-07-20T20:11:04Z,50.0,Sense 2
2025-07-20T20:12:04Z,94.5,Sense 2
2025-07-20T20:13:04Z,94.5,Sense 2
2025-07-20T20:14:04Z,94.4,Sense 2
2025-07-20T20:15:04Z,94.3,Sense 2
2025-07-20T20:16:04Z,93.9,Sense 2
2025-07-20T20:17:04Z,93.5,Sense 2
2025-07-20T20:18:04Z,93.8,Sense 2
2025-07-20T20:19:04Z,93.7,Sense 2
2025-07-20T20:20:04Z,92.2,Sense 2
2025-07-20T20:21:04Z,90.4,Sense 2
2025-07-20T20:22:04Z,86.7,Sense 2
2025-07-20T20:23:04Z,85.1,Sense 2
2025-07-20T20:24:04Z,87.8,Sense 2
2025-07-20T20:25:04Z,91.3,Sense 2
2025-07-20T20:26:04Z,91.6,Sense 2
2025-07-20T20:27:04Z,92.4,Sense 2
2025-07-20T20:28:04Z,50.0,Sense 2
2025-07-20T20:29:04Z,91.3,Sense 2
2025-07-20T20:30:04Z,91.3,Sense 2
2025-07-20T20:31:04Z,89.9,Sense 2
2025-07-20T20:32:04Z,91.4,Sense 2
2025-07-20T20:33:04Z,50.0,Sense 2
2025-07-20T20:34:04Z,93.2,Sense 2
2025-07-20T20:35:04Z,94.5,Sense 2
2025-07-20T20:36:04Z,94.9,Sense 2
2025-07-20T20:37:04Z,94.9,Sense 2
2025-07-20T20:38:04Z,95.4,Sense 2
2025-07-20T20:39:04Z,95.6,Sense 2
2025-07-20T20:40:04Z,96.2,Sense 2
2025-07-20T20:41:04Z,96.3,Sense 2
2025-07-20T20:42:04Z,96.3,Sense 2
2025-07-20T20:43:04Z,96.4,Sense 2
2025-07-20T20:44:04Z,96.4,Sense 2
2025-07-20T20:45:04Z,96.4,Sense 2
2025-07-20T20:46:04Z,96.5,Sense 2
2025-07-20T20:47:04Z,96.6,Sense 2
2025-07-20T20:48:04Z,96.6,Sense 2
2025-07-20T20:49:04Z,96.6,Sense 2
2025-07-20T20:50:04Z,50.0,Sense 2
2025-07-20T20:51:04Z,95.2,Sense 2
2025-07-20T20:52:04Z,93.3,Sense 2
2025-07-20T20:53:04Z,92.4,Sense 2
2025-07-20T20:54:04Z,91.6,Sense 2
2025-07-20T20:55:04Z,91.4,Sense 2
2025-07-20T20:56:04Z,91.4,Sense 2
2025-07-20T20:57:04Z,91.4,Sense 2
2025-07-20T20:58:04Z,91.5,Sense 2
2025-07-20T20:59:04Z,91.4,Sense 2
2025-07-20T21:00:04Z,91.4,Sense 2
2025-07-20T21:01:04Z,92.0,Sense 2
2025-07-20T21:02:04Z,92.2,Sense 2
2025-07-20T21:03:04Z,92.5,Sense 2
2025-07-20T21:04:04Z,93.1,Sense 2
2025-07-20T21:05:04Z,93.7,Sense 2
2025-07-20T21:06:04Z,93.6,Sense 2
2025-07-20T21:07:04Z,93.5,Sense 2
2025-07-20T21:08:04Z,93.2,Sense 2
2025-07-20T21:09:04Z,93.0,Sense 2
2025-07-20T21:10:04Z,92.4,Sense 2
2025-07-20T21:11:04Z,92.8,Sense 2
2025-07-20T21:12:04Z,92.6,Sense 2
2025-07-20T21:13:04Z,92.5,Sense 2
2025-07-20T21:14:04Z,92.0,Sense 2
2025-07-20T21:15:04Z,91.1,Sense 2
2025-07-20T21:16:04Z,90.3,Sense 2
2025-07-20T21:17:04Z,90.4,Sense 2
2025-07-20T21:18:04Z,50.0,Sense 2
2025-07-20T21:19:04Z,91.4,Sense 2
2025-07-20T21:20:04Z,92.9,Sense 2
2025-07-20T21:21:04Z,94.2,Sense 2
2025-07-20T21:22:04Z,95.1,Sense 2
2025-07-20T21:23:04Z,95.6,Sense 2
2025-07-20T21:24:04Z,95.8,Sense 2
2025-07-20T21:25:04Z,96.1,Sense 2
2025-07-20T21:26:04Z,96.3,Sense 2
2025-07-20T21:27:04Z,50.0,Sense 2
2025-07-20T21:28:04Z,96.7,Sense 2
2025-07-20T21:29:04Z,96.8,Sense 2
2025-07-20T21:30:04Z,50.0,Sense 2
2025-07-20T21:31:04Z,96.5,Sense 2
2025-07-20T21:32:04Z,96.1,Sense 2
2025-07-20T21:33:04Z,50.0,Sense 2
2025-07-20T21:34:04Z,50.0,Sense 2
2025-07-20T21:35:04Z,50.0,Sense 2
2025-07-20T21:36:04Z,50.0,Sense 2
2025-07-20T21:37:04Z,50.0,Sense 2
2025-07-20T21:38:04Z,50.0,Sense 2
2025-07-20T21:39:04Z,90.0,Sense 2
2025-07-20T21:40:04Z,86.1,Sense 2
2025-07-20T21:41:04Z,81.5,Sense 2
2025-07-20T21:42:04Z,80.2,Sense 2
2025-07-20T21:43:04Z,50.0,Sense 2
2025-07-20T21:44:04Z,81.2,Sense 2
2025-07-20T21:45:04Z,82.8,Sense 2
2025-07-20T21:46:04Z,50.0,Sense 2
2025-07-20T21:47:04Z,50.0,Sense 2
2025-07-20T21:48:04Z,50.0,Sense 2
2025-07-20T21:49:04Z,50.0,Sense 2
2025-07-20T21:50:04Z,50.0,Sense 2
2025-07-20T21:51:04Z,50.0,Sense 2
2025-07-20T21:52:04Z,50.0,Sense 2
2025-07-20T21:53:04Z,50.0,Sense 2
2025-07-20T21:54:04Z,50.0,Sense 2
2025-07-20T21:55:04Z,50.0,Sense 2
2025-07-20T21:56:04Z,50.0,Sense 2
2025-07-25T19:29:36Z,93.7,Sense 2
2025-07-25T19:30:36Z,93.8,Sense 2
2025-07-25T19:31:36Z,93.8,Sense 2
2025-07-25T19:32:36Z,93.8,Sense 2
2025-07-25T19:33:36Z,94.0,Sense 2
2025-07-25T19:34:36Z,94.2,Sense 2
