timestamp,oxygen saturation percentage,data source
2025-08-15T18:29:35Z,87.1,Sense 2
2025-08-15T18:30:35Z,87.9,Sense 2
2025-08-15T18:31:35Z,88.9,Sense 2
2025-08-15T18:32:35Z,88.9,Sense 2
2025-08-15T18:33:35Z,88.0,Sense 2
2025-08-15T18:34:35Z,88.7,Sense 2
2025-08-15T18:35:35Z,88.7,Sense 2
2025-08-15T18:36:35Z,87.7,Sense 2
2025-08-15T18:37:35Z,86.9,Sense 2
2025-08-15T18:38:35Z,87.3,Sense 2
2025-08-15T18:39:35Z,85.9,Sense 2
2025-08-15T18:40:35Z,86.2,Sense 2
2025-08-15T18:41:35Z,85.4,Sense 2
2025-08-15T18:42:35Z,85.8,Sense 2
2025-08-15T18:43:35Z,85.7,Sense 2
2025-08-15T18:44:35Z,85.3,Sense 2
2025-08-15T18:45:35Z,84.8,Sense 2
2025-08-15T18:46:35Z,84.4,Sense 2
2025-08-15T18:47:35Z,85.1,Sense 2
2025-08-15T18:48:35Z,85.2,Sense 2
2025-08-15T18:49:35Z,85.9,Sense 2
2025-08-15T18:50:35Z,50.0,Sense 2
2025-08-15T18:51:35Z,86.0,Sense 2
2025-08-15T18:52:35Z,87.0,Sense 2
2025-08-15T18:53:35Z,86.8,Sense 2
2025-08-15T18:54:35Z,86.4,Sense 2
2025-08-15T18:55:35Z,85.6,Sense 2
2025-08-15T18:56:35Z,85.4,Sense 2
2025-08-15T18:57:35Z,85.5,Sense 2
2025-08-15T18:58:35Z,86.6,Sense 2
2025-08-15T18:59:35Z,88.0,Sense 2
2025-08-15T19:00:35Z,87.0,Sense 2
2025-08-15T19:01:35Z,87.0,Sense 2
2025-08-15T19:02:35Z,88.4,Sense 2
2025-08-15T19:03:35Z,88.3,Sense 2
2025-08-15T19:04:35Z,50.0,Sense 2
2025-08-15T19:05:35Z,50.0,Sense 2
2025-08-15T19:06:35Z,50.0,Sense 2
2025-08-15T19:07:35Z,50.0,Sense 2
2025-08-15T19:08:35Z,50.0,Sense 2
2025-08-15T19:09:35Z,50.0,Sense 2
2025-08-15T19:10:35Z,50.0,Sense 2
2025-08-15T19:11:35Z,50.0,Sense 2
2025-08-15T19:12:35Z,90.7,Sense 2
2025-08-15T19:13:35Z,91.9,Sense 2
2025-08-15T19:14:35Z,92.4,Sense 2
2025-08-15T19:15:35Z,93.1,Sense 2
2025-08-15T19:16:35Z,93.4,Sense 2
2025-08-15T19:17:35Z,93.3,Sense 2
2025-08-15T19:18:35Z,92.6,Sense 2
2025-08-15T19:19:35Z,91.8,Sense 2
2025-08-15T19:20:35Z,92.0,Sense 2
2025-08-15T19:21:35Z,91.9,Sense 2
2025-08-15T19:22:35Z,91.9,Sense 2
2025-08-15T19:23:35Z,91.8,Sense 2
2025-08-15T19:24:35Z,91.3,Sense 2
2025-08-15T19:25:35Z,91.0,Sense 2
2025-08-15T19:26:35Z,91.1,Sense 2
2025-08-15T19:27:35Z,91.2,Sense 2
2025-08-15T19:28:35Z,91.2,Sense 2
2025-08-15T19:29:35Z,91.2,Sense 2
2025-08-15T19:30:35Z,91.0,Sense 2
2025-08-15T19:31:35Z,90.7,Sense 2
2025-08-15T19:32:35Z,90.3,Sense 2
2025-08-15T19:33:35Z,90.2,Sense 2
2025-08-15T19:34:35Z,50.0,Sense 2
2025-08-15T19:35:35Z,90.9,Sense 2
2025-08-15T19:36:35Z,92.4,Sense 2
2025-08-15T19:37:35Z,93.1,Sense 2
2025-08-15T19:38:35Z,93.9,Sense 2
2025-08-15T19:39:35Z,93.3,Sense 2
2025-08-15T19:40:35Z,92.0,Sense 2
2025-08-15T19:41:35Z,91.4,Sense 2
2025-08-15T19:42:35Z,91.2,Sense 2
2025-08-15T19:43:35Z,91.1,Sense 2
2025-08-15T19:44:35Z,91.5,Sense 2
2025-08-15T19:45:35Z,91.5,Sense 2
2025-08-15T19:46:35Z,91.2,Sense 2
2025-08-15T19:47:35Z,50.0,Sense 2
2025-08-15T19:48:35Z,89.8,Sense 2
2025-08-15T19:49:35Z,86.9,Sense 2
2025-08-15T19:50:35Z,86.8,Sense 2
2025-08-15T19:51:35Z,85.6,Sense 2
2025-08-15T19:52:35Z,87.2,Sense 2
2025-08-15T19:53:35Z,87.8,Sense 2
2025-08-15T19:54:35Z,90.1,Sense 2
2025-08-15T19:55:35Z,91.4,Sense 2
2025-08-15T19:56:35Z,92.1,Sense 2
2025-08-15T19:57:35Z,92.7,Sense 2
2025-08-15T19:58:35Z,92.7,Sense 2
2025-08-15T19:59:35Z,90.7,Sense 2
2025-08-15T20:00:35Z,92.2,Sense 2
2025-08-15T20:01:35Z,91.8,Sense 2
2025-08-15T20:02:35Z,91.9,Sense 2
2025-08-15T20:03:35Z,91.8,Sense 2
2025-08-15T20:04:35Z,91.5,Sense 2
2025-08-15T20:05:35Z,94.5,Sense 2
2025-08-15T20:06:35Z,94.9,Sense 2
2025-08-15T20:07:35Z,95.7,Sense 2
2025-08-15T20:08:35Z,97.3,Sense 2
2025-08-15T20:09:35Z,96.0,Sense 2
2025-08-15T20:10:35Z,96.0,Sense 2
2025-08-15T20:11:35Z,94.2,Sense 2
2025-08-15T20:12:35Z,95.5,Sense 2
2025-08-15T20:13:35Z,96.8,Sense 2
2025-08-15T20:14:35Z,50.0,Sense 2
2025-08-15T20:15:35Z,95.5,Sense 2
2025-08-15T20:16:35Z,94.6,Sense 2
2025-08-15T20:17:35Z,94.6,Sense 2
2025-08-15T20:18:35Z,95.7,Sense 2
2025-08-15T20:19:35Z,96.0,Sense 2
2025-08-15T20:20:35Z,96.3,Sense 2
2025-08-15T20:21:35Z,96.2,Sense 2
2025-08-15T20:22:35Z,96.7,Sense 2
2025-08-15T20:23:35Z,97.1,Sense 2
2025-08-15T20:24:35Z,97.7,Sense 2
2025-08-15T20:25:35Z,97.9,Sense 2
2025-08-15T20:26:35Z,98.1,Sense 2
2025-08-15T20:27:35Z,97.9,Sense 2
2025-08-15T20:28:35Z,98.2,Sense 2
2025-08-15T20:29:35Z,98.2,Sense 2
2025-08-15T20:30:35Z,97.8,Sense 2
2025-08-15T20:31:35Z,97.5,Sense 2
2025-08-15T20:32:35Z,97.6,Sense 2
2025-08-15T20:33:35Z,97.5,Sense 2
2025-08-15T20:34:35Z,96.8,Sense 2
2025-08-15T20:35:35Z,96.7,Sense 2
2025-08-15T20:36:35Z,97.1,Sense 2
2025-08-15T20:37:35Z,97.2,Sense 2
2025-08-15T20:38:35Z,97.5,Sense 2
2025-08-15T20:39:35Z,97.7,Sense 2
2025-08-15T20:40:35Z,97.0,Sense 2
2025-08-15T20:41:35Z,97.9,Sense 2
2025-08-15T20:42:35Z,97.7,Sense 2
2025-08-15T20:43:35Z,97.4,Sense 2
2025-08-15T20:44:35Z,97.5,Sense 2
2025-08-15T20:45:35Z,98.0,Sense 2
2025-08-15T20:46:35Z,96.8,Sense 2
2025-08-15T20:47:35Z,96.8,Sense 2
2025-08-15T20:48:35Z,96.7,Sense 2
2025-08-15T20:49:35Z,96.7,Sense 2
2025-08-15T20:50:35Z,96.8,Sense 2
2025-08-15T20:51:35Z,96.9,Sense 2
2025-08-15T20:52:35Z,96.8,Sense 2
2025-08-15T20:53:35Z,96.8,Sense 2
2025-08-15T20:54:35Z,96.4,Sense 2
2025-08-15T20:55:35Z,96.6,Sense 2
2025-08-15T20:56:35Z,94.1,Sense 2
2025-08-15T20:57:35Z,89.8,Sense 2
2025-08-15T20:58:35Z,50.0,Sense 2
2025-08-15T20:59:35Z,50.0,Sense 2
2025-08-15T21:00:35Z,87.5,Sense 2
2025-08-15T21:01:35Z,86.9,Sense 2
2025-08-15T21:02:35Z,86.3,Sense 2
2025-08-15T21:03:35Z,86.6,Sense 2
2025-08-15T21:04:35Z,86.8,Sense 2
2025-08-15T21:05:35Z,87.8,Sense 2
2025-08-15T21:06:35Z,89.0,Sense 2
2025-08-15T21:07:35Z,89.5,Sense 2
2025-08-15T21:08:35Z,91.1,Sense 2
2025-08-15T21:09:35Z,50.0,Sense 2
2025-08-15T21:10:35Z,92.7,Sense 2
2025-08-15T21:11:35Z,91.8,Sense 2
2025-08-15T21:12:35Z,90.8,Sense 2
2025-08-15T21:13:35Z,91.0,Sense 2
2025-08-15T21:14:35Z,90.2,Sense 2
2025-08-15T21:15:35Z,90.2,Sense 2
2025-08-15T21:16:35Z,89.5,Sense 2
2025-08-15T21:17:35Z,89.0,Sense 2
2025-08-15T21:18:35Z,89.3,Sense 2
2025-08-15T21:19:35Z,88.3,Sense 2
2025-08-15T21:20:35Z,88.2,Sense 2
2025-08-15T21:21:35Z,87.6,Sense 2
2025-08-15T21:22:35Z,87.3,Sense 2
2025-08-15T21:23:35Z,86.9,Sense 2
2025-08-15T21:24:35Z,87.0,Sense 2
2025-08-15T21:25:35Z,87.0,Sense 2
2025-08-15T21:26:35Z,50.0,Sense 2
2025-08-15T21:27:35Z,87.5,Sense 2
2025-08-15T21:28:35Z,91.1,Sense 2
2025-08-15T21:29:35Z,93.2,Sense 2
2025-08-15T21:30:35Z,95.0,Sense 2
2025-08-15T21:31:35Z,94.0,Sense 2
2025-08-15T21:32:35Z,93.5,Sense 2
2025-08-15T21:33:35Z,94.2,Sense 2
2025-08-15T21:34:35Z,50.0,Sense 2
2025-08-15T21:35:35Z,92.5,Sense 2
2025-08-15T21:36:35Z,50.0,Sense 2
2025-08-15T21:37:35Z,50.0,Sense 2
2025-08-15T21:38:35Z,81.8,Sense 2
2025-08-15T21:39:35Z,50.0,Sense 2
2025-08-15T21:40:35Z,78.3,Sense 2
2025-08-15T21:41:35Z,80.4,Sense 2
2025-08-15T21:42:35Z,82.5,Sense 2
2025-08-15T21:43:35Z,85.1,Sense 2
2025-08-15T21:44:35Z,87.7,Sense 2
2025-08-15T21:45:35Z,90.0,Sense 2
2025-08-15T21:46:35Z,92.7,Sense 2
2025-08-15T21:47:35Z,93.5,Sense 2
2025-08-15T21:48:35Z,93.5,Sense 2
2025-08-15T21:49:35Z,94.3,Sense 2
2025-08-15T21:50:35Z,94.7,Sense 2
2025-08-15T21:51:35Z,94.9,Sense 2
2025-08-15T21:52:35Z,50.0,Sense 2
2025-08-15T21:53:35Z,94.3,Sense 2
2025-08-15T21:54:35Z,92.3,Sense 2
2025-08-15T21:55:35Z,91.4,Sense 2
2025-08-15T21:56:35Z,90.7,Sense 2
2025-08-15T21:57:35Z,90.8,Sense 2
2025-08-15T21:58:35Z,90.6,Sense 2
2025-08-15T21:59:35Z,90.2,Sense 2
2025-08-15T22:00:35Z,89.3,Sense 2
2025-08-15T22:01:35Z,88.8,Sense 2
2025-08-15T22:02:35Z,88.6,Sense 2
2025-08-15T22:03:35Z,88.3,Sense 2
2025-08-15T22:04:35Z,88.6,Sense 2
2025-08-15T22:05:35Z,50.0,Sense 2
2025-08-15T22:06:35Z,50.0,Sense 2
2025-08-15T22:07:35Z,86.8,Sense 2
2025-08-15T22:08:35Z,82.7,Sense 2
2025-08-15T22:09:35Z,50.0,Sense 2
2025-08-15T22:10:35Z,50.0,Sense 2
2025-08-15T22:11:35Z,50.0,Sense 2
2025-08-15T22:12:35Z,50.0,Sense 2
2025-08-15T22:13:35Z,50.0,Sense 2
2025-08-15T22:14:35Z,50.0,Sense 2
2025-08-15T22:15:35Z,84.4,Sense 2
2025-08-15T22:16:35Z,87.7,Sense 2
2025-08-15T22:17:35Z,86.5,Sense 2
2025-08-15T22:18:35Z,50.0,Sense 2
2025-08-15T22:19:35Z,86.7,Sense 2
2025-08-15T22:20:35Z,87.5,Sense 2
2025-08-15T22:21:35Z,50.0,Sense 2
2025-08-15T22:22:35Z,77.7,Sense 2
2025-08-15T22:23:35Z,50.0,Sense 2
2025-08-15T22:24:35Z,75.8,Sense 2
2025-08-15T22:25:35Z,50.0,Sense 2
2025-08-15T22:26:35Z,78.2,Sense 2
2025-08-15T22:27:35Z,81.6,Sense 2
2025-08-15T22:28:35Z,50.0,Sense 2
2025-08-15T22:29:35Z,81.9,Sense 2
2025-08-15T22:30:35Z,88.0,Sense 2
2025-08-15T22:31:35Z,50.0,Sense 2
2025-08-15T22:32:35Z,91.9,Sense 2
2025-08-15T22:33:35Z,50.0,Sense 2
2025-08-15T22:34:35Z,91.2,Sense 2
2025-08-15T22:35:35Z,89.8,Sense 2
2025-08-15T22:36:35Z,87.0,Sense 2
2025-08-15T22:37:35Z,86.6,Sense 2
2025-08-15T22:38:35Z,86.6,Sense 2
2025-08-15T22:39:35Z,86.0,Sense 2
2025-08-15T22:40:35Z,87.2,Sense 2
2025-08-15T22:41:35Z,87.5,Sense 2
2025-08-15T22:42:35Z,50.0,Sense 2
2025-08-15T22:43:35Z,86.4,Sense 2
2025-08-15T22:44:35Z,87.2,Sense 2
2025-08-15T22:45:35Z,87.1,Sense 2
2025-08-15T22:46:35Z,87.2,Sense 2
2025-08-15T22:47:35Z,86.9,Sense 2
2025-08-15T22:48:35Z,86.5,Sense 2
2025-08-15T22:49:35Z,86.3,Sense 2
2025-08-15T23:11:34Z,98.6,Sense 2
2025-08-15T23:12:34Z,98.0,Sense 2
2025-08-15T23:13:34Z,96.9,Sense 2
2025-08-15T23:14:34Z,50.0,Sense 2
2025-08-15T23:15:34Z,50.0,Sense 2
2025-08-15T23:16:34Z,50.0,Sense 2
2025-08-15T23:17:34Z,50.0,Sense 2
2025-08-15T23:18:34Z,90.8,Sense 2
2025-08-17T10:00:38Z,91.3,Sense 2
2025-08-17T10:01:38Z,91.1,Sense 2
2025-08-17T10:02:38Z,91.4,Sense 2
2025-08-17T10:03:38Z,91.4,Sense 2
2025-08-17T10:04:38Z,91.7,Sense 2
2025-08-17T10:05:38Z,91.7,Sense 2
2025-08-17T10:06:38Z,91.5,Sense 2
2025-08-17T10:07:38Z,91.5,Sense 2
2025-08-17T10:08:38Z,91.0,Sense 2
2025-08-17T10:09:38Z,90.8,Sense 2
2025-08-17T10:10:38Z,90.5,Sense 2
2025-08-17T10:11:38Z,91.0,Sense 2
2025-08-17T10:12:38Z,50.0,Sense 2
2025-08-17T10:13:38Z,50.0,Sense 2
2025-08-17T10:14:38Z,93.2,Sense 2
2025-08-17T10:15:38Z,95.3,Sense 2
2025-08-17T14:43:03Z,97.9,Sense 2
2025-08-17T14:44:03Z,97.2,Sense 2
2025-08-17T14:45:03Z,96.4,Sense 2
2025-08-17T14:46:03Z,95.7,Sense 2
2025-08-17T14:47:03Z,95.2,Sense 2
2025-08-17T14:48:03Z,94.8,Sense 2
2025-08-17T14:49:03Z,94.6,Sense 2
2025-08-17T14:50:03Z,94.4,Sense 2
2025-08-17T14:51:03Z,94.2,Sense 2
2025-08-17T14:52:03Z,94.2,Sense 2
2025-08-17T14:53:03Z,94.1,Sense 2
2025-08-17T14:54:03Z,94.1,Sense 2
2025-08-17T14:55:03Z,93.9,Sense 2
2025-08-17T14:56:03Z,93.8,Sense 2
2025-08-17T14:57:03Z,93.6,Sense 2
2025-08-17T14:58:03Z,93.6,Sense 2
2025-08-17T14:59:03Z,93.5,Sense 2
2025-08-17T15:00:03Z,93.5,Sense 2
2025-08-17T15:01:03Z,93.6,Sense 2
2025-08-17T15:02:03Z,93.5,Sense 2
2025-08-17T15:03:03Z,93.5,Sense 2
2025-08-17T15:04:03Z,93.5,Sense 2
2025-08-17T15:05:03Z,93.5,Sense 2
2025-08-17T15:06:03Z,93.4,Sense 2
2025-08-17T15:07:03Z,93.3,Sense 2
2025-08-17T15:08:03Z,50.0,Sense 2
2025-08-17T15:09:03Z,91.4,Sense 2
2025-08-17T15:10:03Z,81.3,Sense 2
2025-08-17T15:11:03Z,76.0,Sense 2
2025-08-17T15:12:03Z,75.8,Sense 2
2025-08-17T15:13:03Z,76.8,Sense 2
2025-08-17T15:14:03Z,77.7,Sense 2
2025-08-17T15:15:03Z,78.6,Sense 2
2025-08-17T15:16:03Z,79.2,Sense 2
2025-08-17T15:17:03Z,80.1,Sense 2
2025-08-17T15:18:03Z,81.1,Sense 2
2025-08-17T15:19:03Z,81.8,Sense 2
2025-08-17T15:20:03Z,82.4,Sense 2
2025-08-17T15:21:03Z,82.9,Sense 2
2025-08-17T15:22:03Z,83.2,Sense 2
2025-08-17T15:23:03Z,83.2,Sense 2
2025-08-17T15:24:03Z,83.1,Sense 2
2025-08-17T15:25:03Z,83.6,Sense 2
2025-08-17T15:26:03Z,83.6,Sense 2
2025-08-17T15:27:03Z,83.4,Sense 2
2025-08-17T15:28:03Z,83.7,Sense 2
2025-08-17T15:29:03Z,83.8,Sense 2
2025-08-17T15:30:03Z,83.3,Sense 2
2025-08-17T15:31:03Z,83.6,Sense 2
2025-08-17T15:32:03Z,83.5,Sense 2
2025-08-17T15:33:03Z,84.1,Sense 2
2025-08-17T15:34:03Z,84.2,Sense 2
2025-08-17T15:35:03Z,84.1,Sense 2
2025-08-17T15:36:03Z,83.8,Sense 2
2025-08-17T15:37:03Z,83.6,Sense 2
2025-08-17T15:38:03Z,83.7,Sense 2
2025-08-17T15:39:03Z,83.6,Sense 2
2025-08-17T15:40:03Z,83.6,Sense 2
2025-08-17T15:41:03Z,83.4,Sense 2
2025-08-17T15:42:03Z,83.4,Sense 2
2025-08-17T15:43:03Z,83.3,Sense 2
2025-08-17T15:44:03Z,83.7,Sense 2
2025-08-17T15:45:03Z,83.9,Sense 2
2025-08-17T15:46:03Z,84.3,Sense 2
2025-08-17T15:47:03Z,84.5,Sense 2
2025-08-17T15:48:03Z,84.7,Sense 2
2025-08-17T15:49:03Z,84.8,Sense 2
2025-08-17T15:50:03Z,85.0,Sense 2
2025-08-17T15:51:03Z,85.5,Sense 2
2025-08-17T15:52:03Z,85.9,Sense 2
2025-08-17T15:53:03Z,85.8,Sense 2
2025-08-17T15:54:03Z,86.1,Sense 2
2025-08-17T15:55:03Z,85.7,Sense 2
2025-08-17T15:56:03Z,85.6,Sense 2
2025-08-17T15:57:03Z,86.5,Sense 2
2025-08-17T15:58:03Z,87.6,Sense 2
2025-08-17T15:59:03Z,88.1,Sense 2
2025-08-17T16:00:03Z,88.5,Sense 2
2025-08-17T16:01:03Z,88.5,Sense 2
2025-08-17T16:02:03Z,88.4,Sense 2
2025-08-17T16:03:03Z,88.1,Sense 2
2025-08-17T16:04:03Z,88.7,Sense 2
2025-08-17T16:05:03Z,90.2,Sense 2
2025-08-17T16:06:03Z,50.0,Sense 2
2025-08-17T16:07:03Z,90.3,Sense 2
2025-08-17T16:08:03Z,92.0,Sense 2
2025-08-17T16:09:03Z,89.4,Sense 2
2025-08-17T16:10:03Z,88.5,Sense 2
2025-08-17T16:11:03Z,89.4,Sense 2
2025-08-17T16:12:03Z,91.3,Sense 2
2025-08-17T16:13:03Z,92.1,Sense 2
2025-08-17T16:14:03Z,92.7,Sense 2
2025-08-17T16:15:03Z,93.1,Sense 2
2025-08-17T16:16:03Z,93.2,Sense 2
2025-08-17T16:17:03Z,93.0,Sense 2
2025-08-17T16:18:03Z,50.0,Sense 2
2025-08-17T16:19:03Z,50.0,Sense 2
2025-08-17T16:20:03Z,50.0,Sense 2
2025-08-17T16:21:03Z,88.2,Sense 2
2025-08-17T16:22:03Z,86.9,Sense 2
2025-08-17T16:23:03Z,85.0,Sense 2
2025-08-17T16:24:03Z,84.5,Sense 2
2025-08-17T16:25:03Z,84.6,Sense 2
2025-08-17T16:26:03Z,85.8,Sense 2
2025-08-17T16:27:03Z,86.4,Sense 2
2025-08-17T16:28:03Z,86.2,Sense 2
2025-08-17T16:29:03Z,88.0,Sense 2
2025-08-17T16:30:03Z,50.0,Sense 2
2025-08-17T16:31:03Z,88.3,Sense 2
2025-08-17T16:32:03Z,86.0,Sense 2
2025-08-17T16:33:03Z,85.3,Sense 2
2025-08-17T16:34:03Z,85.3,Sense 2
2025-08-17T16:35:03Z,85.2,Sense 2
2025-08-17T16:36:03Z,85.4,Sense 2
2025-08-17T16:37:03Z,85.8,Sense 2
2025-08-17T16:38:03Z,85.7,Sense 2
2025-08-17T16:39:03Z,85.1,Sense 2
2025-08-17T16:40:03Z,84.6,Sense 2
2025-08-17T16:41:03Z,84.3,Sense 2
2025-08-17T16:42:03Z,83.6,Sense 2
2025-08-17T16:43:03Z,50.0,Sense 2
2025-08-17T16:44:03Z,50.0,Sense 2
2025-08-17T16:45:03Z,84.3,Sense 2
2025-08-17T16:46:03Z,86.7,Sense 2
2025-08-17T16:47:03Z,88.7,Sense 2
2025-08-17T16:48:03Z,90.2,Sense 2
2025-08-17T16:49:03Z,91.5,Sense 2
2025-08-17T16:50:03Z,92.6,Sense 2
2025-08-17T16:51:03Z,93.4,Sense 2
2025-08-17T16:52:03Z,93.4,Sense 2
2025-08-17T16:53:03Z,92.3,Sense 2
2025-08-17T16:54:03Z,91.6,Sense 2
2025-08-17T16:55:03Z,89.5,Sense 2
2025-08-17T16:56:03Z,50.0,Sense 2
2025-08-17T16:57:03Z,87.2,Sense 2
2025-08-17T16:58:03Z,85.4,Sense 2
2025-08-17T16:59:03Z,84.6,Sense 2
2025-08-17T17:00:03Z,84.9,Sense 2
2025-08-17T17:01:03Z,86.9,Sense 2
2025-08-17T17:02:03Z,88.3,Sense 2
2025-08-17T17:03:03Z,89.0,Sense 2
2025-08-17T17:04:03Z,88.8,Sense 2
2025-08-17T17:05:03Z,87.9,Sense 2
2025-08-17T17:06:03Z,87.7,Sense 2
2025-08-17T17:07:03Z,87.8,Sense 2
2025-08-17T17:08:03Z,86.7,Sense 2
2025-08-17T17:09:03Z,86.6,Sense 2
2025-08-17T17:10:03Z,86.9,Sense 2
2025-08-17T17:11:03Z,86.5,Sense 2
2025-08-17T17:12:03Z,85.7,Sense 2
2025-08-17T17:13:03Z,85.4,Sense 2
2025-08-17T17:14:03Z,85.1,Sense 2
2025-08-17T17:15:03Z,84.9,Sense 2
2025-08-17T17:16:03Z,84.8,Sense 2
2025-08-17T20:18:34Z,82.2,Sense 2
2025-08-17T20:19:34Z,79.7,Sense 2
2025-08-17T20:20:34Z,76.9,Sense 2
2025-08-17T20:21:34Z,76.6,Sense 2
2025-08-17T20:22:34Z,77.1,Sense 2
2025-08-17T20:23:34Z,77.8,Sense 2
2025-08-17T20:24:34Z,77.4,Sense 2
2025-08-17T20:25:34Z,78.0,Sense 2
2025-08-17T20:26:34Z,79.0,Sense 2
2025-08-17T20:27:34Z,78.2,Sense 2
2025-08-17T20:28:34Z,78.1,Sense 2
2025-08-17T20:29:34Z,77.9,Sense 2
2025-08-17T20:30:34Z,77.6,Sense 2
2025-08-17T20:31:34Z,81.0,Sense 2
2025-08-17T20:32:34Z,81.3,Sense 2
2025-08-17T20:33:34Z,81.4,Sense 2
2025-08-17T20:34:34Z,50.0,Sense 2
2025-08-17T20:35:34Z,81.3,Sense 2
2025-08-17T20:36:34Z,77.2,Sense 2
2025-08-17T20:37:34Z,79.6,Sense 2
2025-08-17T20:38:34Z,83.9,Sense 2
2025-08-17T20:39:34Z,87.4,Sense 2
2025-08-17T20:40:34Z,90.3,Sense 2
2025-08-17T20:41:34Z,91.6,Sense 2
2025-08-17T20:42:34Z,92.3,Sense 2
2025-08-17T20:43:34Z,92.0,Sense 2
2025-08-17T20:44:34Z,91.6,Sense 2
2025-08-17T20:45:34Z,92.0,Sense 2
2025-08-17T20:46:34Z,91.9,Sense 2
2025-08-17T20:47:34Z,87.9,Sense 2
2025-08-17T20:48:34Z,88.7,Sense 2
2025-08-17T20:49:34Z,89.9,Sense 2
2025-08-17T20:50:34Z,90.2,Sense 2
2025-08-17T20:51:34Z,91.4,Sense 2
2025-08-17T20:52:34Z,91.4,Sense 2
2025-08-17T20:53:34Z,92.1,Sense 2
2025-08-17T20:54:34Z,92.0,Sense 2
2025-08-17T20:55:34Z,50.0,Sense 2
2025-08-17T20:56:34Z,84.7,Sense 2
2025-08-17T20:57:34Z,81.5,Sense 2
2025-08-17T20:58:34Z,81.1,Sense 2
2025-08-17T20:59:34Z,83.8,Sense 2
2025-08-17T21:00:34Z,84.9,Sense 2
2025-08-17T21:01:34Z,83.4,Sense 2
2025-08-17T21:02:34Z,84.0,Sense 2
2025-08-17T21:03:34Z,83.0,Sense 2
2025-08-17T21:04:34Z,84.5,Sense 2
2025-08-17T21:05:34Z,85.4,Sense 2
2025-08-17T21:06:34Z,85.5,Sense 2
2025-08-17T21:07:34Z,85.3,Sense 2
2025-08-17T21:08:34Z,86.9,Sense 2
2025-08-17T21:09:34Z,87.9,Sense 2
2025-08-17T21:10:34Z,87.7,Sense 2
2025-08-17T21:11:34Z,89.2,Sense 2
2025-08-17T21:12:34Z,90.3,Sense 2
2025-08-17T21:13:34Z,90.0,Sense 2
2025-08-17T21:14:34Z,90.5,Sense 2
2025-08-17T21:15:34Z,90.0,Sense 2
2025-08-17T21:16:34Z,93.1,Sense 2
2025-08-17T21:17:34Z,93.5,Sense 2
2025-08-17T21:18:34Z,92.7,Sense 2
2025-08-17T21:19:34Z,92.4,Sense 2
2025-08-17T21:20:34Z,92.0,Sense 2
2025-08-17T21:21:34Z,91.6,Sense 2
2025-08-17T21:22:34Z,91.3,Sense 2
2025-08-17T21:23:34Z,90.5,Sense 2
2025-08-17T21:24:34Z,90.1,Sense 2
2025-08-17T21:25:34Z,50.0,Sense 2
2025-08-17T21:26:34Z,88.6,Sense 2
2025-08-17T21:27:34Z,88.1,Sense 2
2025-08-17T21:28:34Z,87.0,Sense 2
2025-08-17T21:29:34Z,85.6,Sense 2
2025-08-17T21:30:34Z,83.6,Sense 2
2025-08-17T21:31:34Z,81.7,Sense 2
2025-08-17T21:32:34Z,80.2,Sense 2
2025-08-17T21:33:34Z,79.7,Sense 2
2025-08-17T21:34:34Z,79.3,Sense 2
2025-08-17T21:35:34Z,78.7,Sense 2
2025-08-17T21:36:34Z,78.6,Sense 2
2025-08-17T21:37:34Z,78.9,Sense 2
2025-08-17T21:38:34Z,79.3,Sense 2
2025-08-17T21:39:34Z,79.2,Sense 2
2025-08-17T21:40:34Z,79.2,Sense 2
2025-08-17T21:41:34Z,79.3,Sense 2
2025-08-17T21:42:34Z,50.0,Sense 2
2025-08-17T21:43:34Z,80.5,Sense 2
2025-08-17T21:44:34Z,50.0,Sense 2
2025-08-17T21:45:34Z,79.1,Sense 2
2025-08-17T21:46:34Z,50.0,Sense 2
2025-08-17T21:47:34Z,50.0,Sense 2
2025-08-17T21:48:34Z,50.0,Sense 2
2025-08-17T21:49:34Z,50.0,Sense 2
2025-08-17T21:50:34Z,50.0,Sense 2
2025-08-17T21:51:34Z,83.6,Sense 2
2025-08-17T21:52:34Z,87.6,Sense 2
2025-08-17T21:53:34Z,89.9,Sense 2
2025-08-17T21:54:34Z,91.5,Sense 2
2025-08-17T21:55:34Z,92.4,Sense 2
2025-08-17T21:56:34Z,92.1,Sense 2
2025-08-17T21:57:34Z,92.3,Sense 2
2025-08-17T21:58:34Z,93.1,Sense 2
2025-08-17T21:59:34Z,92.6,Sense 2
2025-08-17T22:00:34Z,50.0,Sense 2
2025-08-17T22:01:34Z,94.2,Sense 2
2025-08-17T22:02:34Z,50.0,Sense 2
2025-08-17T22:03:34Z,50.0,Sense 2
2025-08-17T22:04:34Z,50.0,Sense 2
2025-08-17T22:05:34Z,96.8,Sense 2
2025-08-17T22:06:34Z,50.0,Sense 2
2025-08-17T22:07:34Z,50.0,Sense 2
2025-08-17T22:08:34Z,96.5,Sense 2
2025-08-17T22:09:34Z,96.6,Sense 2
2025-08-17T22:10:34Z,96.6,Sense 2
2025-08-18T02:17:37Z,92.8,Sense 2
2025-08-18T02:18:37Z,93.7,Sense 2
2025-08-18T02:19:37Z,50.0,Sense 2
2025-08-18T02:20:37Z,94.9,Sense 2
2025-08-18T02:21:37Z,50.0,Sense 2
2025-08-18T02:22:37Z,50.0,Sense 2
2025-08-18T02:23:37Z,50.0,Sense 2
