recorded_time,temperature
2025-08-14T23:02,-5.560966292134829
2025-08-14T23:03,-5.650966292134829
2025-08-14T23:04,-5.670966292134828
2025-08-14T23:05,-5.580966292134828
2025-08-14T23:07,-5.450966292134829
2025-08-14T23:08,-5.310966292134829
2025-08-14T23:09,-5.150966292134829
2025-08-14T23:10,-5.070966292134827
2025-08-14T23:11,-5.050966292134827
2025-08-14T23:12,-5.070966292134827
2025-08-14T23:13,-5.100966292134828
2025-08-14T23:14,-5.160966292134827
2025-08-14T23:15,-5.280966292134828
2025-08-14T23:16,-5.350966292134828
2025-08-14T23:17,-5.340966292134826
2025-08-14T23:18,-4.750966292134827
2025-08-14T23:19,-4.440966292134828
2025-08-14T23:20,-4.080966292134828
2025-08-14T23:21,-3.8009662921348273
2025-08-14T23:22,-3.5909662921348264
2025-08-14T23:23,-3.480966292134827
2025-08-14T23:24,-3.4609662921348274
2025-08-14T23:25,-3.440966292134828
2025-08-14T23:26,-3.4609662921348274
2025-08-14T23:27,-3.4909662921348286
2025-08-14T23:28,-3.570966292134827
2025-08-14T23:29,-3.5309662921348277
2025-08-14T23:30,-3.440966292134828
2025-08-14T23:31,-3.320966292134827
2025-08-14T23:32,-3.2109662921348274
2025-08-14T23:33,-3.0809662921348284
2025-08-14T23:34,-2.9609662921348274
2025-08-14T23:35,-2.890966292134827
2025-08-14T23:36,-2.9509662921348294
2025-08-14T23:37,-3.0009662921348266
2025-08-14T23:38,-3.110966292134826
2025-08-14T23:39,-3.260966292134828
2025-08-14T23:40,-3.360966292134826
2025-08-14T23:41,-3.360966292134826
2025-08-14T23:42,-3.2809662921348277
2025-08-14T23:43,-3.2009662921348294
2025-08-14T23:44,-3.0909662921348264
2025-08-14T23:45,-2.9309662921348263
2025-08-14T23:46,-2.820966292134827
2025-08-14T23:47,-2.7509662921348266
2025-08-14T23:48,-2.7809662921348277
2025-08-14T23:49,-2.890966292134827
2025-08-14T23:50,-3.0009662921348266
2025-08-14T23:51,-3.140966292134827
2025-08-14T23:52,-3.2509662921348266
2025-08-14T23:53,-3.3709662921348276
2025-08-14T23:54,-3.380966292134829
2025-08-14T23:55,-3.230966292134827
2025-08-14T23:56,-3.020966292134826
2025-08-14T23:57,-2.730966292134827
2025-08-14T23:58,-2.4909662921348286
2025-08-14T23:59,-2.4209662921348283
