recorded_time,temperature
2025-08-11T23:02,1.1876578947368444
2025-08-11T23:03,1.1976578947368424
2025-08-11T23:04,1.2276578947368435
2025-08-11T23:05,1.2676578947368426
2025-08-11T23:06,1.2576578947368446
2025-08-11T23:07,1.2476578947368395
2025-08-11T23:08,1.2476578947368395
2025-08-11T23:09,1.2676578947368426
2025-08-11T23:10,1.2676578947368426
2025-08-11T23:11,1.2776578947368407
2025-08-11T23:12,1.2976578947368438
2025-08-11T23:13,1.3076578947368418
2025-08-11T23:14,1.327657894736845
2025-08-11T23:15,1.347657894736841
2025-08-11T23:16,1.367657894736844
2025-08-11T23:17,1.377657894736842
2025-08-11T23:18,1.38765789473684
2025-08-11T23:19,1.4076578947368432
2025-08-11T23:20,1.3976578947368452
2025-08-11T23:21,1.357657894736839
2025-08-11T23:22,1.337657894736843
2025-08-11T23:23,1.337657894736843
2025-08-11T23:24,1.337657894736843
2025-08-11T23:25,1.337657894736843
2025-08-11T23:26,1.347657894736841
2025-08-11T23:27,1.337657894736843
2025-08-11T23:28,1.347657894736841
2025-08-11T23:29,1.357657894736839
2025-08-11T23:30,1.367657894736844
2025-08-11T23:31,1.38765789473684
2025-08-11T23:32,1.357657894736839
2025-08-11T23:33,1.38765789473684
2025-08-11T23:34,1.4076578947368432
2025-08-11T23:35,1.3976578947368452
2025-08-11T23:36,1.367657894736844
2025-08-11T23:37,1.357657894736839
2025-08-11T23:38,1.347657894736841
2025-08-11T23:39,1.357657894736839
2025-08-11T23:40,1.377657894736842
2025-08-11T23:41,1.4076578947368432
2025-08-11T23:42,1.357657894736839
2025-08-11T23:43,1.337657894736843
2025-08-11T23:44,1.337657894736843
2025-08-11T23:45,1.377657894736842
2025-08-11T23:46,1.4076578947368432
2025-08-11T23:47,1.4476578947368424
2025-08-11T23:48,1.4476578947368424
2025-08-11T23:49,1.4976578947368395
2025-08-11T23:50,1.5276578947368407
2025-08-11T23:51,1.5076578947368446
2025-08-11T23:52,1.5276578947368407
2025-08-11T23:53,1.5376578947368387
2025-08-11T23:54,1.5376578947368387
2025-08-11T23:55,1.5276578947368407
2025-08-11T23:56,1.5376578947368387
2025-08-11T23:57,1.5576578947368418
2025-08-11T23:58,1.5576578947368418
2025-08-11T23:59,1.5176578947368426
